1244 2474
 989 1000 1
 990 1000 1
 991 1001 1
 992 1002 1
 992 1017 3
 993 1002 1
 993 1046 8
 994 1031 5
 995 1041 7
 995 1049 8
 996 1003 1
 996 1004 1
 997 1004 1
 997 1067 12
 998 1005 1
 998 1014 2
 999 1006 1
 999 1007 1
 1000 1007 1
 1001 1068 12
 1001 1069 12
 1002 1024 3
 1002 1053 8
 1003 1011 1
 1003 1012 1
 1004 1012 1
 1004 1071 12
 1005 1013 1
 1005 1021 2
 1006 1014 1
 1006 1015 1
 1007 1015 1
 1008 1016 1
 1008 1017 1
 1009 1025 2
 1009 1036 4
 1010 1018 1
 1010 1043 5
 1011 1019 1
 1012 1019 1
 1012 1074 12
 1013 1020 1
 1013 1026 2
 1014 1021 1
 1014 1022 1
 1015 1022 1
 1016 1023 1
 1016 1080 13
 1017 1023 1
 1017 1024 1
 1018 1050 5
 1018 1107 22
 1019 1032 2
 1019 1078 12
 1020 1033 2
 1021 1026 1
 1021 1027 1
 1022 1027 1
 1023 1029 1
 1023 1082 13
 1024 1029 1
 1024 1065 8
 1025 1047 4
 1025 1160 50
 1026 1033 1
 1026 1034 1
 1027 1034 1
 1028 1035 1
 1028 1062 6
 1029 1070 8
 1029 1086 13
 1030 1039 2
 1031 1036 1
 1032 1073 9
 1032 1084 12
 1033 1038 1
 1034 1038 1
 1035 1058 4
 1036 1040 1
 1036 1047 2
 1037 1042 1
 1037 1097 15
 1038 1045 1
 1039 1046 1
 1040 1048 1
 1040 1054 2
 1041 1048 1
 1041 1076 8
 1042 1049 1
 1042 1060 3
 1043 1050 1
 1043 1051 1
 1044 1052 1
 1045 1052 1
 1046 1053 1
 1047 1054 1
 1048 1059 2
 1049 1064 3
 1049 1076 7
 1050 1055 1
 1050 1097 13
 1051 1055 1
 1051 1073 6
 1052 1057 1
 1052 1068 4
 1053 1065 3
 1054 1059 1
 1055 1077 6
 1055 1124 22
 1056 1061 1
 1056 1075 5
 1057 1072 4
 1058 1063 1
 1059 1066 2
 1060 1064 1
 1060 1098 12
 1061 1067 2
 1061 1079 5
 1062 1069 2
 1063 1080 5
 1064 1088 7
 1064 1102 12
 1065 1070 1
 1065 1113 15
 1066 1087 6
 1067 1071 1
 1067 1085 5
 1068 1072 1
 1068 1104 12
 1069 1104 12
 1070 1109 13
 1070 1117 15
 1071 1074 1
 1071 1089 5
 1072 1075 1
 1072 1108 12
 1073 1077 1
 1073 1111 12
 1074 1078 1
 1074 1092 5
 1075 1079 1
 1075 1112 12
 1076 1081 1
 1077 1115 12
 1078 1084 2
 1078 1094 5
 1079 1085 2
 1079 1116 12
 1080 1082 1
 1081 1083 1
 1081 1088 2
 1082 1086 1
 1083 1090 2
 1083 1091 2
 1084 1099 5
 1084 1111 9
 1085 1089 1
 1085 1119 12
 1086 1109 8
 1087 1093 2
 1087 1183 48
 1088 1091 1
 1088 1107 7
 1089 1092 1
 1089 1122 12
 1090 1095 2
 1090 1096 2
 1091 1096 2
 1091 1110 7
 1092 1094 1
 1092 1125 12
 1093 1095 1
 1093 1186 48
 1094 1099 2
 1094 1129 12
 1095 1100 2
 1095 1101 2
 1096 1101 2
 1096 1118 7
 1097 1098 1
 1097 1154 24
 1098 1102 1
 1098 1155 24
 1099 1135 12
 1100 1103 1
 1100 1106 2
 1101 1106 2
 1101 1120 7
 1102 1121 7
 1102 1156 24
 1103 1105 1
 1104 1108 1
 1105 1114 2
 1105 1189 44
 1106 1126 7
 1107 1110 1
 1107 1121 5
 1108 1112 1
 1109 1137 10
 1110 1118 2
 1110 1123 5
 1111 1115 1
 1112 1116 1
 1114 1133 7
 1114 1193 44
 1115 1128 5
 1116 1119 2
 1116 1130 5
 1118 1120 2
 1118 1132 5
 1119 1122 1
 1120 1126 2
 1120 1136 5
 1121 1123 1
 1121 1124 1
 1122 1125 1
 1123 1127 1
 1123 1132 2
 1124 1127 1
 1124 1156 30
 1125 1129 1
 1126 1131 1
 1126 1139 5
 1127 1134 2
 1127 1163 23
 1128 1154 13
 1129 1135 2
 1129 1140 5
 1130 1145 6
 1131 1133 1
 1131 1143 5
 1132 1134 1
 1132 1136 2
 1134 1138 2
 1134 1170 23
 1135 1147 5
 1135 1153 9
 1136 1138 1
 1136 1139 2
 1137 1149 5
 1138 1144 2
 1139 1143 1
 1139 1144 1
 1140 1147 2
 1141 1145 1
 1143 1146 1
 1144 1146 1
 1144 1178 23
 1146 1148 1
 1147 1157 9
 1148 1208 44
 1153 1157 5
 1154 1155 1
 1154 1171 12
 1155 1156 1
 1155 1174 12
 1156 1163 8
 1156 1176 12
 1157 1158 1
 1157 1161 6
 1158 1164 6
 1160 1162 1
 1160 1175 5
 1161 1164 1
 1161 1165 1
 1162 1169 2
 1162 1177 5
 1163 1170 2
 1163 1185 12
 1164 1167 1
 1165 1167 1
 1165 1168 1
 1166 1181 9
 1167 1172 1
 1168 1172 1
 1168 1181 8
 1169 1173 1
 1169 1179 5
 1170 1178 4
 1170 1190 12
 1171 1174 1
 1171 1201 22
 1172 1182 8
 1173 1180 5
 1174 1176 1
 1174 1202 22
 1175 1177 1
 1175 1183 7
 1176 1185 8
 1176 1204 22
 1177 1179 2
 1177 1184 7
 1178 1197 12
 1179 1180 1
 1179 1187 7
 1180 1191 7
 1181 1182 1
 1182 1201 14
 1183 1184 1
 1183 1186 2
 1184 1187 2
 1184 1188 2
 1185 1190 2
 1186 1188 1
 1186 1189 1
 1187 1191 1
 1187 1192 2
 1188 1192 2
 1189 1193 2
 1190 1197 4
 1191 1194 2
 1192 1194 1
 1193 1195 1
 1194 1196 1
 1195 1198 2
 1195 1200 7
 1196 1199 2
 1198 1199 1
 1198 1203 7
 1200 1203 2
 1200 1207 5
 1201 1202 1
 1201 1205 3
 1202 1204 1
 1204 1209 3
 1206 1207 1
 1206 1208 1
 1 1211 100000
 2 1211 100000
 3 1211 100000
 4 1211 100000
 5 1212 100000
 6 1212 100000
 7 1212 100000
 8 1212 100000
 9 1212 100000
 10 1212 100000
 11 1212 100000
 12 1212 100000
 13 1213 100000
 14 1213 100000
 15 1213 100000
 16 1213 100000
 17 1213 100000
 18 1214 100000
 19 1214 100000
 20 1214 100000
 21 1214 100000
 22 1215 100000
 23 1215 100000
 24 1215 100000
 25 1215 100000
 26 1216 100000
 27 1216 100000
 28 1216 100000
 29 1217 100000
 30 1217 100000
 31 1218 100000
 32 1218 100000
 33 1218 100000
 34 1218 100000
 35 1219 100000
 36 1219 100000
 37 1219 100000
 38 1219 100000
 39 1220 100000
 40 1220 100000
 41 1220 100000
 42 1220 100000
 43 1221 100000
 44 1221 100000
 45 1221 100000
 46 1221 100000
 47 1222 100000
 48 1222 100000
 49 1223 100000
 50 1223 100000
 51 1224 100000
 52 1224 100000
 53 1224 100000
 54 1224 100000
 55 1224 100000
 56 1225 100000
 57 1225 100000
 58 1225 100000
 59 1225 100000
 60 1225 100000
 61 1226 100000
 62 1226 100000
 63 1227 100000
 64 1227 100000
 65 1227 100000
 66 1227 100000
 67 1227 100000
 68 1227 100000
 69 1228 100000
 70 1228 100000
 71 1228 100000
 72 1228 100000
 73 1228 100000
 74 1228 100000
 75 1228 100000
 76 1228 100000
 77 1229 100000
 78 1229 100000
 79 1229 100000
 80 1229 100000
 81 1229 100000
 82 1230 100000
 83 1230 100000
 84 1230 100000
 85 1231 100000
 86 1231 100000
 87 1232 100000
 88 1232 100000
 89 1232 100000
 90 1232 100000
 91 1233 100000
 92 1233 100000
 93 1233 100000
 94 1233 100000
 95 1234 100000
 96 1234 100000
 97 1234 100000
 98 1234 100000
 99 1234 100000
 100 1234 100000
 101 1235 100000
 102 1235 100000
 103 1236 100000
 104 1236 100000
 105 1237 100000
 106 1237 100000
 107 1238 100000
 108 1238 100000
 109 1238 100000
 110 1238 100000
 111 1239 100000
 112 1239 100000
 113 1239 100000
 114 1239 100000
 115 1240 100000
 116 1240 100000
 117 1240 100000
 118 1241 100000
 119 1241 100000
 120 1242 100000
 121 1242 100000
 122 1242 100000
 123 1242 100000
 124 1243 100000
 125 1243 100000
 126 1243 100000
 127 1243 100000
 128 1244 100000
 129 1212 100000
 130 1212 100000
 131 1212 100000
 132 1212 100000
 133 1213 100000
 134 1213 100000
 135 1213 100000
 136 1213 100000
 137 1213 100000
 138 1213 100000
 139 1215 100000
 140 1215 100000
 141 1215 100000
 142 1215 100000
 143 1215 100000
 144 1216 100000
 145 1225 100000
 146 1228 100000
 147 1228 100000
 148 1228 100000
 149 1228 100000
 150 1228 100000
 151 1228 100000
 152 1228 100000
 153 1229 100000
 154 1229 100000
 155 1229 100000
 156 1229 100000
 157 1229 100000
 158 1229 100000
 159 1229 100000
 160 1229 100000
 161 1230 100000
 162 1232 100000
 163 1232 100000
 164 1232 100000
 165 1232 100000
 166 1232 100000
 167 1232 100000
 168 1232 100000
 169 1234 100000
 170 1238 100000

34

 1211
 1212
 1213
 1214
 1215
 1216
 1217
 1218
 1219
 1220
 1221
 1222
 1223
 1224
 1225
 1226
 1227
 1228
 1229
 1230
 1231
 1232
 1233
 1234
 1235
 1236
 1237
 1238
 1239
 1240
 1241
 1242
 1243
 1244
 
 
34

 1211
 1212
 1213
 1214
 1215
 1216
 1217
 1218
 1219
 1220
 1221
 1222
 1223
 1224
 1225
 1226
 1227
 1228
 1229
 1230
 1231
 1232
 1233
 1234
 1235
 1236
 1237
 1238
 1239
 1240
 1241
 1242
 1243
 1244

