2265 4545
   775 783 1
   775 798 3
   776 784 1
   776 800 3
   777 786 1
   777 787 1
   778 787 1
   778 788 1
   779 788 1
   779 819 5
   780 796 2
   781 830 6
   781 850 9
   782 790 1
   783 807 3
   783 885 13
   784 792 1
   784 809 3
   785 793 1
   786 793 1
   786 794 1
   787 794 1
   787 795 1
   788 795 1
   788 828 5
   789 865 10
   791 1288 58
   792 799 1
   792 815 3
   793 801 1
   793 802 1
   794 802 1
   794 803 1
   795 803 1
   795 837 5
   796 804 1
   796 820 3
   797 805 1
   797 806 1
   798 807 1
   798 808 1
   799 808 1
   799 825 3
   800 809 1
   800 817 2
   801 810 1
   801 816 2
   802 810 1
   802 811 1
   803 811 1
   803 844 5
   804 819 2
   804 829 3
   805 812 1
   805 813 1
   806 813 1
   807 814 1
   807 912 13
   808 814 1
   808 834 3
   809 815 1
   809 816 1
   810 817 1
   810 818 1
   811 818 1
   811 848 5
   812 822 1
   812 823 1
   813 823 1
   814 824 1
   814 841 3
   815 825 1
   815 826 1
   816 826 1
   816 827 1
   817 827 1
   817 862 6
   818 843 3
   818 855 5
   819 828 1
   820 829 1
   820 850 4
   821 830 1
   821 900 10
   822 831 1
   822 832 1
   823 832 1
   824 840 2
   824 861 5
   825 834 1
   825 835 1
   826 835 1
   826 836 1
   827 836 1
   827 868 6
   828 837 1
   828 849 3
   829 857 4
   830 838 1
   830 910 10
   831 839 1
   831 1047 25
   832 839 1
   834 841 1
   834 846 2
   835 842 1
   836 842 1
   836 843 1
   837 844 1
   837 856 3
   838 845 1
   838 871 5
   839 1060 25
   840 874 5
   840 920 10
   841 853 2
   841 960 15
   842 846 1
   842 847 1
   843 847 1
   843 875 5
   844 848 1
   844 864 3
   845 851 1
   845 880 5
   846 853 1
   846 854 1
   847 854 1
   847 886 5
   848 855 1
   849 856 1
   849 878 4
   850 857 1
   850 898 6
   851 858 1
   851 890 5
   853 861 1
   853 904 6
   854 894 5
   854 971 14
   855 862 1
   855 863 1
   856 864 1
   856 889 4
   857 869 2
   857 908 6
   858 865 1
   858 899 5
   859 866 1
   860 867 1
   861 874 2
   861 913 6
   862 868 1
   862 888 3
   863 876 2
   863 877 2
   864 897 4
   865 870 1
   865 909 5
   866 883 2
   866 1061 21
   867 873 1
   867 885 2
   868 875 1
   868 876 1
   869 878 1
   869 923 6
   870 879 1
   870 916 5
   871 880 1
   871 910 6
   872 884 1
   872 1282 46
   873 884 1
   873 893 2
   874 952 9
   875 886 1
   875 887 1
   876 887 1
   876 896 2
   877 888 1
   877 915 4
   878 889 1
   878 930 6
   879 898 2
   879 924 5
   880 890 1
   880 931 6
   882 891 1
   882 892 1
   883 892 1
   883 1083 21
   884 903 2
   885 893 1
   885 912 3
   886 894 1
   886 895 1
   887 895 1
   887 906 2
   888 896 1
   888 922 4
   889 897 1
   889 937 6
   890 899 1
   890 939 6
   891 901 1
   891 902 1
   892 902 1
   892 1094 21
   893 903 1
   893 919 3
   894 904 1
   894 905 1
   895 905 1
   895 914 2
   896 906 1
   896 929 4
   897 907 1
   897 944 6
   898 908 1
   898 938 5
   899 909 1
   899 946 6
   900 910 1
   901 911 1
   902 911 1
   902 1105 21
   903 927 3
   904 913 1
   904 928 3
   905 921 2
   905 1028 14
   906 914 1
   906 936 4
   907 915 1
   907 954 6
   908 923 2
   908 945 5
   909 916 1
   909 955 6
   911 918 1
   911 1114 21
   912 919 1
   912 920 1
   913 935 3
   913 1018 12
   914 921 1
   914 943 4
   915 922 1
   915 962 6
   916 924 1
   916 964 6
   917 926 1
   918 926 1
   918 1125 21
   919 927 1
   921 928 1
   921 953 4
   922 929 1
   922 973 6
   923 930 1
   923 963 5
   924 938 2
   924 975 6
   925 932 1
   925 957 4
   926 1163 24
   927 934 1
   928 935 1
   928 961 4
   929 936 1
   929 979 6
   930 937 1
   930 974 5
   931 939 1
   931 940 1
   932 940 1
   932 966 4
   933 942 1
   933 985 6
   934 960 3
   934 1385 58
   935 952 2
   935 972 4
   936 943 1
   936 988 6
   937 944 1
   937 980 5
   938 945 1
   938 990 6
   939 946 1
   939 947 1
   940 947 1
   940 982 5
   941 949 1
   941 969 3
   942 950 1
   942 993 6
   943 953 1
   943 996 6
   944 954 1
   944 989 5
   945 963 2
   945 998 6
   946 955 1
   946 956 1
   947 956 1
   947 991 5
   948 957 1
   948 958 1
   949 959 1
   950 969 2
   951 1005 6
   952 987 4
   952 1053 10
   953 961 1
   953 1006 6
   954 962 1
   954 997 5
   955 964 1
   955 965 1
   956 965 1
   956 1000 5
   957 966 1
   957 967 1
   958 967 1
   958 968 1
   959 984 3
   959 1061 10
   961 972 1
   961 1019 6
   962 973 1
   962 1007 5
   963 974 1
   963 1021 6
   964 975 1
   964 976 1
   965 976 1
   965 1009 5
   966 977 1
   967 977 1
   967 978 1
   968 978 1
   968 1011 5
   971 1018 5
   972 987 2
   972 1029 6
   973 979 1
   973 1020 5
   974 980 1
   974 1031 6
   975 981 1
   975 990 2
   976 981 1
   976 1022 5
   977 982 1
   977 983 1
   978 983 1
   978 1024 5
   979 988 1
   979 1030 5
   980 989 1
   980 1044 6
   981 999 2
   981 1032 5
   982 991 1
   982 1046 6
   983 1001 2
   983 1034 5
   984 992 1
   984 1035 5
   985 993 1
   985 994 1
   986 994 1
   986 1026 4
   987 1054 6
   987 1099 10
   988 996 1
   988 1043 5
   989 997 1
   989 1056 6
   990 998 1
   990 999 1
   991 1000 1
   991 1001 1
   992 1002 1
   993 1003 1
   994 1003 1
   994 1038 4
   995 1004 1
   995 1014 2
   996 1006 1
   996 1055 5
   997 1007 1
   997 1069 6
   998 1008 1
   998 1021 2
   999 1008 1
   999 1057 5
   1000 1009 1
   1000 1010 1
   1001 1010 1
   1001 1058 5
   1002 1012 1
   1003 1013 1
   1003 1049 4
   1004 1015 1
   1005 1016 1
   1005 1017 1
   1006 1019 1
   1006 1068 5
   1007 1020 1
   1007 1080 6
   1008 1045 3
   1008 1070 5
   1009 1022 1
   1009 1023 1
   1010 1023 1
   1010 1071 5
   1011 1024 1
   1011 1047 3
   1012 1095 7
   1013 1037 2
   1013 1063 4
   1014 1026 1
   1015 1040 2
   1016 1027 1
   1017 1027 1
   1017 1077 5
   1018 1028 1
   1019 1029 1
   1019 1079 5
   1020 1030 1
   1020 1090 6
   1021 1031 1
   1021 1091 6
   1022 1032 1
   1022 1033 1
   1023 1033 1
   1023 1081 5
   1024 1034 1
   1024 1059 3
   1025 1035 1
   1025 1036 1
   1026 1038 1
   1026 1039 1
   1027 1088 5
   1027 1154 12
   1028 1042 1
   1028 1053 2
   1029 1054 2
   1029 1089 5
   1030 1043 1
   1030 1100 6
   1031 1044 1
   1031 1045 1
   1032 1057 2
   1032 1103 6
   1033 1092 5
   1034 1046 1
   1034 1072 3
   1035 1209 19
   1036 1048 1
   1037 1048 1
   1037 1084 4
   1038 1049 1
   1039 1050 1
   1040 1050 1
   1040 1051 1
   1041 1052 1
   1041 1119 7
   1042 1052 1
   1042 1067 2
   1043 1055 1
   1043 1111 6
   1044 1056 1
   1044 1297 31
   1045 1101 5
   1045 1102 5
   1046 1058 1
   1046 1093 4
   1047 1059 1
   1047 1060 1
   1048 1062 1
   1049 1063 1
   1050 1064 1
   1050 1065 1
   1051 1065 1
   1051 1087 3
   1052 1078 2
   1052 1131 7
   1053 1067 1
   1053 1099 4
   1054 1167 11
   1055 1068 1
   1055 1121 6
   1056 1069 1
   1056 1300 31
   1057 1070 1
   1057 1123 6
   1058 1071 1
   1058 1104 4
   1059 1072 1
   1059 1073 1
   1060 1073 1
   1060 1169 11
   1061 1083 2
   1061 1095 3
   1062 1074 1
   1062 1227 19
   1063 1084 2
   1064 1075 1
   1064 1076 1
   1065 1076 1
   1065 1097 3
   1066 1087 2
   1066 1129 6
   1067 1078 1
   1068 1079 1
   1068 1132 6
   1069 1080 1
   1069 1305 31
   1070 1091 2
   1070 1133 6
   1071 1081 1
   1071 1113 4
   1072 1082 1
   1072 1212 17
   1073 1082 1
   1073 1176 11
   1074 1106 3
   1074 1237 19
   1075 1085 1
   1075 1086 1
   1076 1086 1
   1076 1109 3
   1077 1088 1
   1077 1144 7
   1078 1110 3
   1078 1146 7
   1079 1089 1
   1079 1138 6
   1080 1090 1
   1080 1308 31
   1081 1092 1
   1081 1124 4
   1082 1093 1
   1082 1181 11
   1083 1094 1
   1083 1115 3
   1084 1096 1
   1085 1108 2
   1085 1302 29
   1086 1118 3
   1087 1097 1
   1087 1143 6
   1088 1155 7
   1088 1196 13
   1089 1147 6
   1089 1189 12
   1090 1100 1
   1090 1101 1
   1091 1102 1
   1091 1150 6
   1092 1103 1
   1092 1134 4
   1093 1104 1
   1093 1185 11
   1094 1105 1
   1094 1126 3
   1095 1115 2
   1095 1194 12
   1096 1107 1
   1096 1108 1
   1097 1109 1
   1097 1153 6
   1100 1111 1
   1100 1112 1
   1101 1112 1
   1101 1149 5
   1102 1149 5
   1102 1161 6
   1103 1123 2
   1103 1140 4
   1104 1113 1
   1104 1192 11
   1105 1114 1
   1105 1135 3
   1106 1116 1
   1106 1264 19
   1107 1116 1
   1107 1117 1
   1108 1117 1
   1108 1312 29
   1109 1118 1
   1109 1164 6
   1110 1120 1
   1110 1173 7
   1111 1121 1
   1111 1122 1
   1112 1122 1
   1112 1160 5
   1113 1124 1
   1113 1201 11
   1114 1125 1
   1114 1141 3
   1115 1126 1
   1115 1210 12
   1116 1127 1
   1116 1128 1
   1117 1128 1
   1117 1322 29
   1118 1171 6
   1118 1445 48
   1119 1130 1
   1119 1131 1
   1120 1180 7
   1121 1132 1
   1123 1133 1
   1123 1244 15
   1124 1134 1
   1124 1207 11
   1125 1151 3
   1125 1152 3
   1126 1135 1
   1126 1217 12
   1127 1136 1
   1128 1365 35
   1129 1143 2
   1129 1195 9
   1130 1137 1
   1130 1145 2
   1131 1137 1
   1131 1146 2
   1132 1138 1
   1132 1139 1
   1133 1150 2
   1133 1278 19
   1134 1140 1
   1134 1213 11
   1135 1141 1
   1135 1228 12
   1136 1142 1
   1137 1157 2
   1137 1158 2
   1138 1147 1
   1138 1148 1
   1139 1148 1
   1140 1221 11
   1140 1222 11
   1141 1152 1
   1141 1238 12
   1142 1194 7
   1143 1153 1
   1143 1211 9
   1144 1155 1
   1145 1156 1
   1145 1157 1
   1146 1158 1
   1146 1173 3
   1147 1159 1
   1147 1167 2
   1148 1159 1
   1148 1184 5
   1149 1160 1
   1149 1191 6
   1150 1161 1
   1150 1291 19
   1151 1162 1
   1151 1177 3
   1152 1163 1
   1152 1249 12
   1153 1164 1
   1153 1218 9
   1155 1282 17
   1156 1165 1
   1156 1469 47
   1157 1165 1
   1157 1172 2
   1158 1172 2
   1158 1179 3
   1159 1168 1
   1159 1190 5
   1160 1200 6
   1161 1191 5
   1161 1295 19
   1162 1170 1
   1162 1182 3
   1163 1177 2
   1164 1171 1
   1164 1229 9
   1165 1178 2
   1165 1480 47
   1167 1174 1
   1167 1240 10
   1168 1174 1
   1168 1199 5
   1169 1176 1
   1169 1193 4
   1170 1187 3
   1170 1310 22
   1171 1239 9
   1171 1499 48
   1172 1178 1
   1172 1188 3
   1173 1179 1
   1173 1180 1
   1174 1205 5
   1174 1251 10
   1176 1181 1
   1176 1202 4
   1177 1182 1
   1177 1209 5
   1178 1197 3
   1178 1500 47
   1179 1183 1
   1179 1188 2
   1180 1183 1
   1180 1265 11
   1181 1185 1
   1181 1208 4
   1182 1187 1
   1182 1215 5
   1183 1198 2
   1183 1270 11
   1184 1190 1
   1184 1230 6
   1185 1192 1
   1185 1214 4
   1186 1193 1
   1186 1224 5
   1187 1225 5
   1187 1333 22
   1188 1197 1
   1188 1198 1
   1189 1240 6
   1190 1199 1
   1190 1241 6
   1191 1200 1
   1191 1212 3
   1192 1201 1
   1192 1223 4
   1193 1202 1
   1193 1234 5
   1194 1210 2
   1195 1211 2
   1195 1276 10
   1196 1258 7
   1197 1203 1
   1197 1526 47
   1198 1203 1
   1198 1283 11
   1199 1205 1
   1199 1252 6
   1200 1206 1
   1200 1220 3
   1201 1207 1
   1201 1233 4
   1202 1208 1
   1202 1246 5
   1203 1289 11
   1203 1536 47
   1204 1259 6
   1204 1265 7
   1205 1261 6
   1205 1284 10
   1206 1231 3
   1207 1213 1
   1207 1245 4
   1208 1214 1
   1208 1255 5
   1209 1215 1
   1209 1216 1
   1210 1217 1
   1211 1218 1
   1211 1286 10
   1212 1220 1
   1212 1221 1
   1213 1222 1
   1213 1254 4
   1214 1223 1
   1214 1263 5
   1215 1225 1
   1215 1226 1
   1216 1226 1
   1216 1227 1
   1217 1228 1
   1218 1229 1
   1219 1230 1
   1219 1253 3
   1220 1231 1
   1220 1232 1
   1221 1232 1
   1222 1244 2
   1222 1262 4
   1223 1233 1
   1223 1267 5
   1224 1234 1
   1225 1235 1
   1226 1235 1
   1226 1236 1
   1227 1236 1
   1227 1237 1
   1228 1238 1
   1229 1239 1
   1230 1241 1
   1230 1344 18
   1231 1242 1
   1231 1243 1
   1232 1243 1
   1233 1245 1
   1233 1273 5
   1234 1246 1
   1235 1247 1
   1236 1247 1
   1236 1248 1
   1237 1248 1
   1237 1264 3
   1238 1249 1
   1240 1250 1
   1240 1251 1
   1241 1252 1
   1241 1350 18
   1242 1253 1
   1242 1331 15
   1243 1327 14
   1243 1394 26
   1244 1272 4
   1245 1254 1
   1245 1279 5
   1246 1255 1
   1246 1339 16
   1247 1256 1
   1248 1256 1
   1248 1268 3
   1249 1257 1
   1250 1259 1
   1250 1260 1
   1251 1260 1
   1251 1284 5
   1252 1261 1
   1252 1271 3
   1253 1271 3
   1253 1336 15
   1254 1262 1
   1254 1285 5
   1255 1263 1
   1256 1274 3
   1256 1378 22
   1257 1269 2
   1258 1287 5
   1259 1266 1
   1259 1296 7
   1260 1266 1
   1260 1290 5
   1261 1277 3
   1261 1307 10
   1262 1272 2
   1262 1292 5
   1263 1267 1
   1263 1353 16
   1264 1268 1
   1264 1269 1
   1265 1270 1
   1265 1296 6
   1266 1294 5
   1266 1299 7
   1267 1273 1
   1268 1274 1
   1268 1275 1
   1269 1275 1
   1270 1283 2
   1271 1277 1
   1271 1358 15
   1272 1278 1
   1272 1298 5
   1273 1279 1
   1274 1280 1
   1274 1400 22
   1275 1280 1
   1276 1286 2
   1276 1303 6
   1277 1330 10
   1277 1362 15
   1278 1291 2
   1278 1301 5
   1279 1285 1
   1279 1306 6
   1280 1311 7
   1281 1287 1
   1281 1288 1
   1282 1348 12
   1283 1289 1
   1284 1290 1
   1284 1307 6
   1285 1292 1
   1285 1373 16
   1286 1313 6
   1287 1293 1
   1288 1293 1
   1288 1315 6
   1289 1316 6
   1289 1586 47
   1290 1294 1
   1290 1318 6
   1291 1295 1
   1291 1309 5
   1292 1298 2
   1292 1320 6
   1293 1324 6
   1294 1326 6
   1295 1297 1
   1295 1319 5
   1296 1299 1
   1297 1300 1
   1297 1422 21
   1298 1301 1
   1298 1332 6
   1299 1304 1
   1300 1305 1
   1300 1429 21
   1301 1309 2
   1301 1338 6
   1302 1312 2
   1302 1341 6
   1303 1313 2
   1303 1314 2
   1304 1317 2
   1304 1334 5
   1305 1308 1
   1305 1438 21
   1306 1320 2
   1306 1369 10
   1307 1318 1
   1307 1330 3
   1308 1447 21
   1309 1319 1
   1309 1352 6
   1310 1321 1
   1310 1333 3
   1311 1405 15
   1312 1322 1
   1312 1355 6
   1313 1323 1
   1313 1329 2
   1314 1329 2
   1315 1324 1
   1315 1348 5
   1316 1325 1
   1316 1620 47
   1317 1325 1
   1317 1349 5
   1318 1326 1
   1318 1335 3
   1319 1351 5
   1319 1359 6
   1320 1332 2
   1321 1340 3
   1322 1361 6
   1323 1328 1
   1324 1357 5
   1326 1343 3
   1326 1367 7
   1327 1331 1
   1328 1342 2
   1329 1579 37
   1330 1335 1
   1331 1336 1
   1331 1337 1
   1332 1338 1
   1333 1340 1
   1334 1349 2
   1334 1372 6
   1335 1343 1
   1336 1344 1
   1336 1345 1
   1337 1345 1
   1338 1352 2
   1338 1397 10
   1339 1360 3
   1340 1346 1
   1341 1355 2
   1341 1356 2
   1342 1347 1
   1342 1585 37
   1344 1350 1
   1344 1376 6
   1345 1363 3
   1346 1354 1
   1347 1356 1
   1347 1590 37
   1348 1357 1
   1348 1385 7
   1349 1379 6
   1350 1358 1
   1350 1380 6
   1351 1381 6
   1352 1359 1
   1352 1409 10
   1353 1370 3
   1354 1360 1
   1355 1361 1
   1355 1366 2
   1356 1366 2
   1357 1392 7
   1357 1639 46
   1358 1362 1
   1358 1363 1
   1359 1381 5
   1360 1364 1
   1361 1365 1
   1361 1371 2
   1362 1368 1
   1362 1501 19
   1363 1368 1
   1363 1388 5
   1364 1370 1
   1364 1390 5
   1366 1371 1
   1366 1624 40
   1367 1372 1
   1367 1501 18
   1368 1395 5
   1368 1725 71
   1369 1373 1
   1369 1382 3
   1370 1374 1
   1372 1379 2
   1373 1389 3
   1374 1377 1
   1376 1380 1
   1376 1414 6
   1377 1382 1
   1378 1384 1
   1378 1400 3
   1379 1386 1
   1379 1387 1
   1380 1388 1
   1380 1421 6
   1381 1446 9
   1382 1389 1
   1383 1391 1
   1384 1391 1
   1384 1404 3
   1385 1392 1
   1385 1420 5
   1386 1393 1
   1386 1664 47
   1387 1393 1
   1387 1401 2
   1388 1395 1
   1388 1427 6
   1389 1398 1
   1391 1399 1
   1391 1412 3
   1392 1426 5
   1392 1454 8
   1393 1406 2
   1393 1667 47
   1394 1407 2
   1394 1408 2
   1395 1436 6
   1395 1559 20
   1396 1402 1
   1397 1409 2
   1397 1415 3
   1398 1410 2
   1398 1431 5
   1399 1403 1
   1399 1418 3
   1400 1404 1
   1400 1405 1
   1401 1406 1
   1401 1407 1
   1402 1471 9
   1403 1411 1
   1403 1424 3
   1404 1412 1
   1404 1413 1
   1405 1413 1
   1406 1537 15
   1406 1674 47
   1407 1527 14
   1408 1509 12
   1409 1430 3
   1410 1415 1
   1410 1449 5
   1411 1417 1
   1411 1433 3
   1412 1418 1
   1412 1419 1
   1413 1419 1
   1414 1421 1
   1414 1492 9
   1415 1430 2
   1415 1457 5
   1416 1423 1
   1417 1423 1
   1417 1442 3
   1418 1424 1
   1418 1425 1
   1419 1425 1
   1420 1426 1
   1420 1469 6
   1421 1427 1
   1421 1470 6
   1422 1429 1
   1422 1448 3
   1423 1432 1
   1423 1452 3
   1424 1433 1
   1424 1434 1
   1425 1434 1
   1425 1435 1
   1426 1479 6
   1427 1436 1
   1427 1481 6
   1428 1437 1
   1428 1470 5
   1429 1438 1
   1429 1514 9
   1430 1439 1
   1430 1474 5
   1431 1440 1
   1431 1449 2
   1432 1441 1
   1432 1459 3
   1433 1442 1
   1433 1443 1
   1434 1443 1
   1434 1444 1
   1435 1444 1
   1436 1490 6
   1436 1580 20
   1437 1455 2
   1437 1482 5
   1438 1447 1
   1438 1463 3
   1439 1448 1
   1439 1485 5
   1440 1450 1
   1440 1458 2
   1441 1451 1
   1441 1466 3
   1442 1452 1
   1442 1453 1
   1443 1453 1
   1445 1499 6
   1445 1573 17
   1446 1455 1
   1446 1456 1
   1447 1456 1
   1447 1473 3
   1448 1463 2
   1448 1495 5
   1449 1457 1
   1449 1458 1
   1450 1465 2
   1451 1477 3
   1452 1459 1
   1452 1460 1
   1453 1460 1
   1454 1461 1
   1454 1634 29
   1455 1462 1
   1456 1462 1
   1456 1484 3
   1457 1464 1
   1457 1474 2
   1458 1464 1
   1458 1465 1
   1459 1466 1
   1459 1467 1
   1460 1467 1
   1461 1468 1
   1461 1636 29
   1462 1472 1
   1462 1494 3
   1463 1473 1
   1463 1513 5
   1464 1475 1
   1464 1486 2
   1465 1475 1
   1465 1476 1
   1466 1477 1
   1466 1478 1
   1467 1478 1
   1468 1640 29
   1468 1663 36
   1469 1479 1
   1469 1480 1
   1470 1481 1
   1470 1482 1
   1471 1483 1
   1472 1483 1
   1472 1504 3
   1473 1484 1
   1473 1522 5
   1474 1485 1
   1474 1486 1
   1475 1497 2
   1477 1487 1
   1477 1488 1
   1478 1488 1
   1479 1489 1
   1480 1489 1
   1480 1500 2
   1481 1490 1
   1481 1491 1
   1482 1491 1
   1482 1503 2
   1483 1493 1
   1483 1512 3
   1484 1494 1
   1484 1530 5
   1485 1495 1
   1485 1496 1
   1486 1496 1
   1486 1497 1
   1487 1498 1
   1488 1498 1
   1489 1508 2
   1490 1502 1
   1490 1608 20
   1491 1502 1
   1491 1510 2
   1492 1503 1
   1492 1529 4
   1493 1511 2
   1493 1521 3
   1494 1504 1
   1494 1539 5
   1495 1505 1
   1495 1513 2
   1496 1505 1
   1496 1506 1
   1497 1506 1
   1498 1518 2
   1499 1507 1
   1500 1508 1
   1500 1526 3
   1501 1509 1
   1502 1519 2
   1502 1614 20
   1503 1510 1
   1503 1511 1
   1504 1512 1
   1504 1546 5
   1505 1514 1
   1505 1515 1
   1506 1515 1
   1506 1516 1
   1507 1589 15
   1508 1535 3
   1509 1527 2
   1509 1559 6
   1510 1519 1
   1510 1520 1
   1511 1520 1
   1511 1538 3
   1512 1521 1
   1512 1554 5
   1513 1522 1
   1513 1523 1
   1514 1523 1
   1514 1524 1
   1515 1524 1
   1517 1525 1
   1517 1534 2
   1518 1525 1
   1519 1528 1
   1519 1626 20
   1520 1528 1
   1520 1545 3
   1521 1529 1
   1521 1560 5
   1522 1530 1
   1522 1531 1
   1523 1531 1
   1523 1532 1
   1524 1532 1
   1524 1533 1
   1525 1543 2
   1526 1535 1
   1526 1536 1
   1527 1537 1
   1527 1568 6
   1528 1553 3
   1528 1630 20
   1529 1538 1
   1529 1569 6
   1530 1539 1
   1530 1540 1
   1531 1540 1
   1531 1541 1
   1532 1541 1
   1532 1542 1
   1533 1542 1
   1533 1557 3
   1534 1543 1
   1535 1544 1
   1535 1705 45
   1536 1544 1
   1536 1570 6
   1538 1545 1
   1539 1546 1
   1539 1547 1
   1540 1547 1
   1540 1548 1
   1541 1548 1
   1541 1549 1
   1542 1549 1
   1542 1562 3
   1543 1551 1
   1543 1552 1
   1544 1574 6
   1545 1553 1
   1546 1554 1
   1546 1555 1
   1547 1555 1
   1548 1556 1
   1549 1556 1
   1549 1566 3
   1550 1557 1
   1550 1558 1
   1551 1558 1
   1551 1573 5
   1552 1567 3
   1552 1589 10
   1553 1594 10
   1554 1560 1
   1554 1561 1
   1555 1561 1
   1555 1565 2
   1556 1565 2
   1557 1562 1
   1557 1563 1
   1558 1563 1
   1558 1576 5
   1559 1568 2
   1559 1580 6
   1560 1564 1
   1561 1564 1
   1562 1566 1
   1563 1567 1
   1564 1569 1
   1564 1571 2
   1565 1571 2
   1565 1577 4
   1567 1572 2
   1568 1702 39
   1569 1575 2
   1570 1574 1
   1570 1586 5
   1571 1575 1
   1571 1583 4
   1572 1578 2
   1573 1576 1
   1573 1597 6
   1574 1593 5
   1575 1587 4
   1576 1578 1
   1576 1602 6
   1577 1583 2
   1578 1581 1
   1578 1606 6
   1579 1582 1
   1580 1608 6
   1580 1728 41
   1581 1584 1
   1581 1612 6
   1582 1585 1
   1582 1591 2
   1583 1587 1
   1583 1596 2
   1584 1588 1
   1584 1619 6
   1585 1590 1
   1586 1593 1
   1586 1620 6
   1587 1595 1
   1587 1601 2
   1588 1611 4
   1588 1623 6
   1589 1597 1
   1589 1638 10
   1590 1711 34
   1591 1598 1
   1592 1598 1
   1593 1625 6
   1593 1634 8
   1594 1599 1
   1595 1600 1
   1596 1601 1
   1597 1602 1
   1597 1642 10
   1598 1603 1
   1599 1604 1
   1600 1609 2
   1601 1605 1
   1602 1606 1
   1602 1644 10
   1603 1607 1
   1603 1629 5
   1604 1637 7
   1605 1610 1
   1605 1617 2
   1606 1612 1
   1606 1650 10
   1607 1613 1
   1607 1633 5
   1608 1614 1
   1608 1752 41
   1609 1615 1
   1609 1616 1
   1610 1616 1
   1611 1617 1
   1611 1618 1
   1612 1619 1
   1613 1624 2
   1614 1626 2
   1614 1758 41
   1615 1621 1
   1615 1909 61
   1616 1621 1
   1616 1627 2
   1617 1622 1
   1618 1622 1
   1619 1623 1
   1620 1625 1
   1620 1643 6
   1621 1631 2
   1621 1921 61
   1622 1628 1
   1623 1721 30
   1625 1647 6
   1625 1654 8
   1626 1630 1
   1626 1772 41
   1627 1631 1
   1627 1632 1
   1628 1632 1
   1629 1633 1
   1630 1641 3
   1630 1777 41
   1631 1635 1
   1631 1944 61
   1632 1635 1
   1632 1649 5
   1634 1636 1
   1634 1654 6
   1635 1652 5
   1635 1956 61
   1636 1640 1
   1636 1657 6
   1637 1641 1
   1638 1642 1
   1638 1669 9
   1639 1663 7
   1640 1660 6
   1640 1762 36
   1641 1648 2
   1642 1644 1
   1642 1673 9
   1643 1647 1
   1643 1664 6
   1644 1650 1
   1644 1675 9
   1645 1655 3
   1646 1653 2
   1646 1656 3
   1647 1666 6
   1648 1651 1
   1649 1652 1
   1649 1668 6
   1650 1672 7
   1650 1677 9
   1651 1794 38
   1652 1671 6
   1653 1655 1
   1653 1662 3
   1654 1657 1
   1654 1687 12
   1655 1659 1
   1656 1662 2
   1657 1660 1
   1657 1690 12
   1658 1661 1
   1658 1672 4
   1660 1693 12
   1661 1665 1
   1664 1666 1
   1664 1667 1
   1665 1668 1
   1666 1670 1
   1666 1687 8
   1667 1670 1
   1667 1674 2
   1668 1671 1
   1669 1673 1
   1669 1684 6
   1670 1676 2
   1670 1691 8
   1671 1678 3
   1671 2011 61
   1672 1679 3
   1673 1675 1
   1673 1686 6
   1674 1676 1
   1675 1677 1
   1675 1689 6
   1676 1682 3
   1677 1692 6
   1678 1680 1
   1678 2027 61
   1679 1681 1
   1680 1688 3
   1680 2033 61
   1681 1683 1
   1681 1696 6
   1682 1701 8
   1683 1685 1
   1683 1699 6
   1684 1686 1
   1684 1697 5
   1685 1688 1
   1686 1689 1
   1687 1690 1
   1687 1691 1
   1688 1703 6
   1688 2047 61
   1689 1692 1
   1690 1693 1
   1690 1694 1
   1691 1694 1
   1691 1701 5
   1692 1715 7
   1693 1695 1
   1694 1695 1
   1694 1706 5
   1695 1712 5
   1695 1896 35
   1696 1699 1
   1696 1714 5
   1698 1719 5
   1699 1720 5
   1700 1704 1
   1700 1724 5
   1701 1706 1
   1701 1751 12
   1702 1707 1
   1702 1728 6
   1703 1726 5
   1704 1710 1
   1704 1727 5
   1706 1712 1
   1706 1756 12
   1707 1713 1
   1707 1731 6
   1708 1714 1
   1708 1715 1
   1709 1716 1
   1709 1717 1
   1710 1717 1
   1711 1718 1
   1712 1763 12
   1712 1953 35
   1713 1735 6
   1713 1744 8
   1714 1720 1
   1715 1732 5
   1716 1721 1
   1716 1738 6
   1717 1733 5
   1717 1737 6
   1718 1722 1
   1718 1786 15
   1720 1723 1
   1721 1732 4
   1721 1742 6
   1722 1730 3
   1722 1793 15
   1723 1726 1
   1724 1727 1
   1724 1747 6
   1725 1744 5
   1726 1729 1
   1726 2071 61
   1727 1750 6
   1728 1731 1
   1728 1752 6
   1729 1748 5
   1729 2075 61
   1730 1734 1
   1730 1813 15
   1731 1735 1
   1731 1757 6
   1732 1736 1
   1732 1737 1
   1733 1738 1
   1733 1760 6
   1734 1739 1
   1735 1764 6
   1735 1770 7
   1736 1740 1
   1736 1741 1
   1737 1741 1
   1737 1759 5
   1738 1742 1
   1738 1767 6
   1739 1743 1
   1740 1745 1
   1740 1746 1
   1741 1746 1
   1741 1766 5
   1742 1759 4
   1742 1774 6
   1744 1775 6
   1745 1748 1
   1745 1749 1
   1746 1749 1
   1746 1773 5
   1747 1750 1
   1748 1753 1
   1748 2096 61
   1749 1753 1
   1749 1778 5
   1750 1754 1
   1751 1756 1
   1752 1757 1
   1752 1758 1
   1753 1783 5
   1753 2100 61
   1754 1760 1
   1755 1761 1
   1756 1763 1
   1757 1764 1
