2518 4985
 810 819 1
 810 820 1
 811 820 1
 811 834 2
 812 822 1
 812 885 6
 813 824 1
 813 825 1
 814 825 1
 814 849 3
 815 829 1
 816 830 1
 816 891 6
 817 831 1
 817 832 1
 818 832 1
 818 843 2
 819 833 1
 820 845 2
 821 834 1
 821 835 1
 822 847 2
 822 897 6
 823 836 1
 823 862 3
 824 837 1
 824 862 3
 825 837 1
 825 863 3
 826 864 3
 826 912 8
 827 838 1
 827 851 2
 828 851 2
 829 839 1
 830 900 6
 830 901 6
 831 841 1
 831 842 1
 832 842 1
 832 857 2
 833 843 1
 833 844 1
 834 845 1
 834 846 1
 835 846 1
 835 896 5
 836 848 1
 836 876 3
 837 877 3
 837 878 3
 838 850 1
 839 866 2
 840 852 1
 840 900 5
 841 855 1
 841 856 1
 842 856 1
 842 871 2
 843 857 1
 843 858 1
 844 858 1
 844 873 2
 845 859 1
 845 860 1
 846 860 1
 846 904 5
 847 896 4
 847 910 6
 848 861 1
 848 886 3
 849 863 1
 849 912 6
 850 864 1
 850 879 2
 851 865 1
 852 867 1
 852 907 5
 853 868 1
 853 869 1
 854 869 1
 854 914 6
 855 870 1
 855 940 11
 856 870 1
 856 882 2
 857 871 1
 857 872 1
 858 872 1
 859 873 1
 859 874 1
 860 874 1
 860 909 5
 861 875 1
 861 1051 24
 862 876 1
 862 877 1
 863 878 1
 863 918 6
 864 888 2
 864 962 14
 865 880 1
 865 890 2
 866 890 2
 867 913 5
 867 1339 81
 868 924 7
 868 1123 37
 868 1124 37
 869 919 6
 869 1124 37
 870 892 2
 870 945 11
 871 882 1
 871 883 1
 872 883 1
 872 894 2
 873 884 1
 874 884 1
 875 885 1
 875 927 7
 876 886 1
 876 887 1
 877 887 1
 877 905 3
 878 905 3
 878 922 6
 879 888 1
 879 889 1
 880 889 1
 880 899 2
 881 891 1
 881 923 6
 882 892 1
 882 893 1
 883 893 1
 884 895 1
 885 897 1
 885 931 7
 886 898 1
 886 916 4
 887 898 1
 887 911 3
 888 956 11
 888 971 13
 889 906 2
 889 1021 18
 890 899 1
 891 901 1
 891 928 6
 892 902 1
 892 958 11
 893 902 1
 894 903 1
 895 903 1
 896 904 1
 896 930 6
 897 910 2
 897 916 3
 898 917 3
 898 921 4
 899 906 1
 900 907 1
 900 932 6
 901 932 6
 901 933 6
 902 965 11
 903 908 1
 904 909 1
 904 935 6
 905 911 1
 905 937 6
 906 971 11
 906 1049 20
 907 913 1
 907 938 6
 908 915 1
 908 934 5
 909 942 6
 910 926 3
 910 930 4
 911 917 1
 911 943 6
 912 918 1
 913 944 6
 914 919 1
 914 940 5
 915 920 1
 915 941 5
 916 921 1
 916 926 2
 917 927 2
 917 949 6
 918 922 1
 919 924 1
 920 925 1
 921 936 3
 921 955 6
 922 937 3
 923 928 1
 923 929 1
 924 951 5
 924 1153 36
 925 998 10
 926 947 4
 926 948 4
 927 931 1
 927 961 6
 928 933 1
 930 935 1
 930 947 3
 931 936 1
 931 968 6
 932 938 1
 933 939 1
 934 941 1
 934 976 6
 935 942 1
 935 954 3
 936 948 2
 936 980 6
 937 943 1
 937 970 5
 938 944 1
 940 945 1
 941 988 6
 942 946 1
 942 1002 7
 943 949 1
 943 962 3
 944 963 3
 945 952 1
 945 958 2
 946 953 1
 946 967 3
 947 954 1
 947 955 1
 948 979 4
 948 1003 6
 949 961 2
 949 969 3
 950 1052 12
 951 957 1
 951 1169 36
 952 957 1
 952 964 2
 953 959 1
 953 977 3
 954 960 1
 954 967 2
 955 960 1
 955 979 3
 956 970 2
 956 1004 5
 957 974 2
 957 1175 36
 958 964 1
 958 965 1
 959 966 1
 959 989 3
 960 978 2
 960 991 3
 961 968 1
 961 1013 5
 962 969 1
 962 981 2
 963 972 1
 963 1177 36
 964 974 1
 964 975 1
 965 975 1
 965 987 2
 966 976 1
 966 1000 3
 967 977 1
 967 978 1
 968 980 1
 968 1020 5
 969 992 2
 969 1012 4
 970 981 1
 971 983 1
 971 984 1
 972 985 1
 972 1181 36
 974 986 1
 974 1184 36
 975 986 1
 975 997 2
 976 988 1
 977 989 1
 977 990 1
 978 990 1
 978 1011 3
 979 991 1
 979 1033 6
 980 1003 2
 980 1012 3
 981 992 1
 982 993 1
 982 1022 4
 983 994 1
 983 995 1
 984 995 1
 984 1052 8
 985 996 1
 985 1186 36
 986 1007 2
 986 1188 36
 987 997 1
 987 998 1
 988 999 1
 988 1017 3
 989 1000 1
 989 1001 1
 990 1001 1
 990 1019 3
 991 1002 1
 991 1039 6
 992 1013 2
 993 1005 1
 993 1028 4
 994 1006 1
 995 1006 1
 995 1060 8
 996 1192 36
 996 1382 75
 997 1007 1
 997 1008 1
 998 1008 1
 998 1037 5
 999 1009 1
 1000 1010 1
 1001 1010 1
 1001 1024 3
 1002 1011 1
 1002 1047 6
 1003 1033 4
 1003 1040 5
 1004 1014 1
 1005 1014 1
 1005 1036 4
 1006 1065 8
 1007 1016 1
 1007 1198 36
 1008 1016 1
 1008 1045 5
 1009 1078 10
 1010 1018 1
 1010 1032 3
 1011 1019 1
 1011 1055 6
 1012 1025 2
 1012 1056 6
 1013 1020 1
 1013 1021 1
 1014 1027 2
 1014 1042 4
 1015 1066 7
 1016 1053 5
 1016 1083 10
 1017 1023 1
 1018 1023 1
 1018 1038 3
 1019 1024 1
 1019 1061 6
 1020 1025 1
 1020 1026 1
 1021 1026 1
 1021 1050 4
 1022 1028 1
 1023 1031 1
 1023 1046 3
 1024 1032 1
 1024 1067 6
 1025 1034 1
 1025 1040 2
 1026 1034 1
 1026 1057 4
 1027 1035 1
 1027 1059 4
 1028 1036 1
 1029 1077 7
 1031 1054 3
 1032 1038 1
 1032 1070 6
 1033 1039 1
 1033 1056 3
 1034 1048 2
 1034 1049 2
 1035 1041 1
 1035 1064 4
 1036 1042 1
 1036 1043 1
 1037 1045 1
 1037 1078 6
 1038 1046 1
 1038 1079 6
 1039 1047 1
 1039 1072 5
 1040 1048 1
 1040 1068 4
 1041 1051 1
 1041 1069 4
 1042 1059 2
 1045 1053 1
 1045 1084 6
 1046 1054 1
 1046 1085 6
 1047 1055 1
 1048 1081 5
 1049 1062 2
 1050 1057 1
 1050 1058 1
 1051 1058 1
 1051 1074 4
 1052 1060 1
 1052 1337 57
 1053 1089 6
 1053 1235 36
 1054 1090 6
 1054 1117 11
 1055 1061 1
 1055 1071 3
 1056 1068 2
 1056 1071 3
 1057 1062 1
 1057 1063 1
 1058 1063 1
 1058 1082 4
 1059 1064 1
 1060 1065 1
 1061 1067 1
 1061 1080 3
 1063 1088 4
 1064 1069 1
 1065 1093 5
 1067 1070 1
 1067 1086 3
 1068 1072 1
 1068 1104 6
 1069 1074 1
 1069 1075 1
 1070 1079 1
 1070 1091 3
 1071 1080 1
 1071 1087 2
 1072 1087 2
 1072 1110 6
 1074 1082 1
 1078 1084 1
 1078 1094 3
 1079 1085 1
 1079 1095 3
 1080 1086 1
 1080 1092 2
 1081 1104 4
 1082 1088 1
 1083 1100 3
 1084 1089 1
 1084 1101 3
 1085 1090 1
 1085 1102 3
 1086 1091 1
 1086 1096 2
 1087 1092 1
 1089 1107 3
 1089 1142 10
 1090 1108 3
 1091 1095 1
 1091 1103 2
 1092 1096 1
 1093 1098 1
 1093 1191 22
 1094 1101 1
 1094 1117 4
 1095 1102 1
 1095 1109 2
 1096 1103 1
 1097 1106 1
 1097 1111 2
 1098 1196 22
 1100 1116 3
 1101 1107 1
 1102 1108 1
 1102 1113 2
 1103 1109 1
 1104 1110 1
 1105 1111 1
 1105 1120 4
 1106 1112 1
 1106 1115 2
 1107 1125 4
 1108 1118 2
 1108 1159 11
 1109 1113 1
 1110 1114 1
 1111 1115 1
 1111 1127 4
 1112 1119 2
 1112 1133 5
 1113 1118 1
 1114 1126 3
 1115 1119 1
 1115 1132 4
 1116 1162 10
 1118 1167 11
 1119 1139 4
 1120 1127 1
 1121 1216 21
 1122 1128 1
 1123 1129 1
 1123 1130 1
 1124 1130 1
 1124 1153 6
 1125 1304 36
 1126 1143 3
 1126 1209 19
 1127 1131 1
 1127 1132 1
 1128 1135 1
 1128 1152 5
 1129 1136 1
 1129 1152 5
 1130 1136 1
 1130 1158 6
 1131 1138 1
 1132 1138 1
 1132 1139 1
 1133 1148 3
 1133 1163 7
 1134 1141 1
 1134 1177 11
 1135 1141 1
 1135 1156 5
 1136 1157 5
 1136 1161 6
 1137 1143 1
 1137 1147 2
 1138 1144 1
 1138 1147 2
 1139 1144 1
 1140 1145 1
 1140 1241 22
 1141 1160 5
 1142 1149 2
 1142 1263 25
 1143 1146 1
 1143 1151 2
 1144 1163 5
 1144 1294 31
 1145 1148 1
 1145 1247 22
 1146 1155 2
 1146 1229 18
 1147 1151 1
 1147 1168 6
 1148 1254 22
 1149 1154 1
 1151 1155 1
 1151 1172 6
 1152 1156 1
 1152 1157 1
 1153 1158 1
 1153 1169 5
 1154 1166 3
 1154 1276 25
 1155 1176 6
 1155 1246 19
 1156 1160 1
 1158 1161 1
 1158 1174 5
 1159 1167 2
 1160 1164 1
 1161 1178 5
 1162 1165 1
 1163 1168 2
 1163 1173 3
 1164 1210 11
 1165 1170 2
 1166 1208 10
 1167 1189 6
 1168 1172 1
 1168 1180 3
 1169 1174 1
 1169 1175 1
 1170 1203 7
 1171 1199 6
 1171 1355 36
 1172 1176 1
 1172 1185 3
 1173 1180 2
 1173 1288 22
 1174 1178 1
 1174 1179 1
 1175 1179 1
 1175 1184 2
 1176 1190 3
 1176 1325 27
 1177 1181 1
 1177 1210 7
 1178 1183 1
 1178 1201 5
 1179 1183 1
 1179 1187 2
 1180 1185 1
 1181 1186 1
 1181 1218 7
 1183 1193 2
 1183 1205 5
 1184 1187 1
 1184 1188 1
 1185 1190 1
 1186 1192 1
 1186 1224 7
 1187 1193 1
 1187 1194 1
 1188 1194 1
 1188 1198 2
 1189 1195 1
 1190 1287 18
 1191 1196 1
 1191 1248 10
 1192 1232 7
 1193 1197 1
 1193 1220 5
 1194 1197 1
 1194 1202 2
 1195 1199 1
 1196 1200 1
 1196 1255 10
 1197 1206 2
 1197 1226 5
 1198 1202 1
 1198 1203 1
 1199 1209 2
 1200 1204 1
 1200 1260 10
 1201 1205 1
 1202 1206 1
 1202 1207 1
 1203 1207 1
 1203 1235 5
 1204 1217 2
 1204 1265 10
 1205 1212 1
 1205 1220 2
 1206 1213 1
 1206 1239 5
 1207 1213 1
 1207 1240 5
 1208 1214 1
 1209 1215 1
 1209 1229 3
 1210 1218 1
 1210 1315 18
 1211 1219 1
 1212 1219 1
 1212 1225 2
 1213 1244 5
 1213 1245 5
 1214 1227 2
 1215 1221 1
 1215 1236 3
 1216 1222 1
 1216 1223 1
 1217 1223 1
 1217 1271 10
 1218 1224 1
 1218 1322 18
 1219 1233 2
 1220 1225 1
 1220 1226 1
 1221 1228 1
 1221 1253 5
 1222 1230 1
 1222 1231 1
 1223 1231 1
 1223 1277 10
 1224 1232 1
 1224 1326 18
 1225 1233 1
 1225 1234 1
 1226 1234 1
 1226 1239 2
 1227 1267 7
 1228 1259 5
 1228 1263 6
 1229 1236 1
 1229 1287 11
 1230 1237 1
 1230 1384 33
 1231 1237 1
 1231 1282 10
 1233 1238 1
 1234 1238 1
 1234 1243 2
 1235 1240 1
 1235 1267 6
 1236 1246 2
 1237 1241 1
 1237 1289 10
 1238 1251 2
 1239 1243 1
 1239 1244 1
 1240 1245 1
 1240 1270 6
 1241 1247 1
 1241 1296 10
 1242 1249 1
 1242 1250 1
 1243 1251 1
 1243 1252 1
 1244 1252 1
 1244 1269 5
 1245 1269 5
 1245 1275 6
 1246 1253 1
 1246 1295 9
 1247 1254 1
 1247 1300 10
 1248 1255 1
 1248 1261 2
 1249 1256 1
 1249 1257 1
 1250 1257 1
 1250 1279 6
 1251 1258 1
 1252 1258 1
 1252 1274 5
 1253 1259 1
 1253 1299 9
 1254 1264 2
 1254 1307 10
 1255 1260 1
 1255 1266 2
 1256 1291 7
 1257 1284 6
 1257 1320 12
 1258 1262 1
 1258 1280 5
 1259 1286 6
 1259 1306 9
 1260 1265 1
 1260 1268 2
 1261 1266 1
 1261 1368 23
 1262 1285 5
 1262 1315 10
 1263 1276 3
 1263 1286 5
 1264 1281 4
 1264 1318 10
 1265 1271 2
 1265 1272 2
 1266 1268 1
 1266 1371 23
 1267 1270 1
 1267 1304 7
 1268 1272 1
 1268 1375 23
 1269 1274 1
 1269 1303 6
 1270 1275 1
 1270 1311 7
 1271 1277 1
 1271 1283 2
 1272 1283 2
 1272 1378 23
 1273 1278 1
 1273 1333 12
 1274 1280 1
 1274 1310 6
 1275 1303 5
 1275 1317 7
 1276 1293 3
 1276 1305 5
 1277 1282 1
 1277 1290 2
 1278 1338 12
 1278 1344 13
 1279 1284 1
 1279 1292 2
 1280 1285 1
 1280 1316 6
 1281 1288 1
 1281 1332 10
 1282 1289 1
 1282 1297 2
 1283 1290 1
 1283 1386 23
 1284 1291 1
 1284 1298 2
 1285 1323 6
 1285 1334 10
 1286 1294 1
 1286 1305 3
 1287 1295 1
 1287 1385 22
 1288 1336 10
 1288 1385 22
 1289 1296 1
 1289 1301 2
 1290 1297 1
 1290 1391 23
 1291 1302 2
 1291 1345 11
 1292 1298 1
 1292 1309 3
 1293 1324 5
 1293 1342 10
 1294 1312 3
 1294 1325 5
 1295 1299 1
 1295 1384 21
 1296 1300 1
 1296 1308 2
 1297 1301 1
 1297 1397 23
 1298 1302 1
 1298 1314 3
 1299 1306 1
 1299 1390 21
 1300 1307 1
 1300 1313 2
 1301 1308 1
 1301 1403 23
 1302 1321 3
 1302 1354 11
 1303 1310 1
 1303 1411 25
 1304 1311 1
 1304 1329 6
 1305 1312 1
 1305 1324 3
 1306 1331 6
 1306 1396 21
 1307 1318 2
 1307 1319 2
 1308 1313 1
 1308 1406 23
 1309 1314 1
 1309 1339 7
 1310 1316 1
 1310 1415 25
 1311 1317 1
 1311 1335 6
 1312 1327 3
 1312 1330 5
 1313 1319 1
 1313 1409 23
 1314 1321 1
 1315 1322 1
 1315 1334 5
 1316 1323 1
 1316 1387 18
 1317 1341 6
 1318 1328 2
 1318 1332 4
 1319 1328 2
 1320 1345 6
 1321 1351 7
 1321 1363 11
 1322 1326 1
 1322 1340 5
 1323 1360 10
 1323 1424 25
 1324 1327 1
 1324 1362 10
 1325 1330 3
 1325 1331 3
 1327 1347 5
 1327 1367 10
 1328 1343 4
 1328 1422 23
 1329 1335 1
 1329 1355 5
 1330 1347 3
 1330 1348 3
 1331 1348 3
 1332 1336 1
 1332 1343 2
 1333 1338 1
 1334 1340 1
 1334 1360 6
 1335 1341 1
 1335 1357 5
 1336 1349 2
 1336 1431 22
 1337 1344 1
 1338 1393 13
 1340 1365 6
 1341 1361 5
 1342 1346 1
 1342 1362 5
 1343 1349 1
 1343 1440 23
 1344 1350 1
 1344 1393 12
 1345 1354 2
 1346 1356 2
 1346 1366 5
 1347 1358 3
 1347 1383 10
 1348 1358 3
 1350 1353 1
 1350 1399 12
 1351 1394 11
 1353 1372 5
 1353 1404 12
 1354 1363 3
 1355 1357 1
 1355 1380 7
 1356 1373 5
 1356 1380 7
 1357 1361 1
 1358 1374 4
 1358 1402 10
 1359 1410 12
 1359 1413 13
 1360 1365 1
 1360 1427 34
 1360 1577 43
 1361 1387 7
 1361 1388 7
 1362 1366 1
 1362 1367 1
 1363 1394 7
 1365 1369 1
 1365 1585 43
 1366 1370 1
 1366 1373 2
 1367 1370 1
 1367 1383 5
 1368 1371 1
 1368 1372 1
 1369 1591 43
 1370 1377 2
 1370 1389 5
 1371 1375 1
 1371 1376 1
 1372 1376 1
 1372 1426 13
 1373 1377 1
 1374 1417 10
 1374 1454 17
 1375 1378 1
 1375 1379 1
 1376 1379 1
 1376 1432 13
 1377 1401 5
 1377 1408 7
 1378 1381 1
 1378 1386 2
 1379 1381 1
 1379 1436 13
 1381 1392 2
 1381 1441 13
 1382 1831 78
 1383 1389 1
 1383 1402 3
 1384 1390 1
 1385 1431 10
 1386 1391 1
 1386 1392 1
 1387 1420 7
 1388 1411 5
 1389 1401 2
 1389 1405 3
 1390 1396 1
 1391 1397 1
 1391 1398 1
 1392 1398 1
 1392 1457 13
 1393 1399 1
 1394 1400 1
 1394 1414 5
 1395 1443 11
 1395 1842 78
 1397 1403 1
 1398 1449 11
 1399 1404 1
 1400 1419 5
 1401 1412 3
 1401 1428 7
 1402 1405 1
 1402 1417 4
 1403 1406 1
 1405 1412 2
 1405 1421 4
 1406 1409 1
 1408 1416 2
 1408 1428 5
 1409 1422 3
 1410 1476 13
 1411 1415 1
 1411 1433 5
 1412 1429 4
 1412 1445 7
 1413 1418 1
 1413 1476 12
 1414 1419 1
 1414 1443 6
 1415 1420 1
 1415 1437 5
 1416 1438 5
 1417 1421 1
 1417 1508 17
 1418 1423 1
 1418 1482 12
 1419 1451 6
 1420 1424 1
 1420 1444 5
 1421 1429 2
 1421 1513 17
 1422 1440 4
 1423 1489 12
 1424 1427 1
 1424 1452 5
 1425 1434 2
 1425 1479 10
 1426 1432 1
 1426 1442 3
 1427 1459 5
 1427 1494 12
 1428 1445 3
 1429 1469 7
 1429 1523 17
 1430 1434 1
 1431 1435 1
 1432 1436 1
 1432 1450 3
 1433 1437 1
 1433 1468 6
 1434 1439 1
 1434 1491 10
 1435 1447 2
 1436 1441 1
 1436 1458 3
 1437 1444 1
 1437 1472 6
 1438 1460 3
 1438 1468 5
 1439 1446 1
 1439 1495 10
 1440 1568 23
 1441 1457 2
 1441 1465 3
 1442 1450 1
 1443 1451 1
 1444 1452 1
 1444 1477 6
 1445 1453 1
 1445 1469 4
 1446 1502 10
 1447 1455 1
 1447 1575 23
 1448 1568 22
 1449 1456 1
 1450 1458 1
 1451 1896 78
 1452 1459 1
 1452 1484 6
 1453 1460 1
 1453 1473 4
 1454 1508 10
 1455 1461 1
 1455 1583 23
 1456 1462 1
 1456 1463 1
 1457 1464 1
 1457 1471 3
 1458 1465 1
 1459 1490 6
 1459 1522 12
 1460 1478 4
 1461 1492 6
 1461 1589 23
 1462 1630 32
 1463 1467 1
 1464 1467 1
 1464 1475 3
 1465 1471 2
 1466 1518 10
 1467 1470 1
 1467 1481 3
 1468 1472 1
 1468 1506 7
 1469 1473 1
 1469 1501 6
 1470 1474 1
 1470 1486 3
 1471 1475 1
 1472 1477 1
 1472 1511 7
 1473 1478 1
 1473 1507 6
 1474 1480 1
 1475 1481 1
 1476 1482 1
 1476 1483 1
 1477 1484 1
 1477 1517 7
 1478 1500 4
 1478 1512 6
 1479 1491 2
 1479 1492 2
 1480 1485 1
 1481 1486 1
 1481 1487 1
 1482 1489 1
 1484 1490 1
 1485 1497 2
 1486 1498 2
 1487 1493 1
 1488 1493 1
 1488 1544 11
 1489 1544 11
 1490 1527 7
 1490 1549 12
 1491 1495 1
 1491 1496 1
 1492 1504 2
 1492 1706 35
 1493 1499 1
 1494 1522 5
 1495 1502 1
 1495 1503 1
 1496 1503 1
 1496 1504 1
 1497 1521 4
 1498 1505 1
 1499 1690 32
 1500 1506 1
 1500 1531 6
 1501 1507 1
 1501 1528 5
 1502 1509 1
 1502 1514 2
 1503 1509 1
 1503 1510 1
 1504 1510 1
 1505 1516 2
 1506 1511 1
 1506 1535 6
 1507 1512 1
 1507 1532 5
 1508 1513 1
 1509 1515 1
 1509 1519 2
 1510 1515 1
 1511 1517 1
 1511 1540 6
 1512 1531 4
 1512 1536 5
 1513 1523 2
 1514 1518 1
 1514 1519 1
 1515 1520 1
 1515 1525 2
 1516 1534 4
 1518 1524 1
 1518 1537 4
 1519 1524 1
 1519 1525 1
 1520 1530 2
 1520 1606 16
 1521 1526 1
 1522 1549 6
 1523 1557 7
 1524 1529 1
 1524 1542 4
 1525 1529 1
 1525 1530 1
 1526 1533 2
 1527 1577 9
 1528 1532 1
 1528 1557 6
 1529 1546 4
 1530 1616 16
 1531 1535 1
 1531 1556 5
 1532 1536 1
 1532 1564 6
 1533 1538 1
 1534 1539 1
 1535 1540 1
 1535 1563 5
 1536 1556 4
 1536 1570 6
 1537 1541 1
 1537 1542 1
 1538 1543 1
 1539 1547 2
 1540 1569 5
 1541 1545 1
 1541 1551 2
 1542 1545 1
 1542 1546 1
 1543 1625 15
 1544 1548 1
 1545 1552 1
 1545 1559 2
 1546 1552 1
 1546 1553 1
 1547 1554 1
 1548 1555 1
 1549 1596 7
 1551 1558 1
 1551 1559 1
 1552 1560 1
 1552 1567 2
 1553 1560 1
 1553 1615 11
 1554 1561 1
 1555 1562 1
 1556 1563 1
 1556 1597 6
 1557 1564 1
 1557 1565 1
 1558 1566 1
 1559 1566 1
 1559 1567 1
 1560 1574 2
 1560 1594 5
 1561 1647 15
 1563 1569 1
 1563 1601 6
 1564 1570 1
 1564 1571 1
 1565 1571 1
 1566 1572 1
 1566 1573 1
 1567 1573 1
 1567 1574 1
 1568 1575 1
 1568 1576 1
 1569 1578 1
 1569 1609 7
 1570 1579 1
 1570 1597 4
 1571 1579 1
 1572 1580 1
 1572 1581 1
 1573 1581 1
 1573 1582 1
 1574 1582 1
 1574 1604 5
 1575 1583 1
 1575 1584 1
 1576 1584 1
 1576 1630 11
 1577 1585 1
 1577 1607 6
 1578 1608 6
 1579 1602 4
 1580 1587 1
 1581 1587 1
 1581 1588 1
 1582 1588 1
 1582 1605 5
 1583 1589 1
 1583 1590 1
 1584 1590 1
 1584 1636 11
 1585 1591 1
 1585 1611 6
 1586 1658 13
 1587 1593 1
 1587 1598 2
 1588 1593 1
 1588 1610 5
 1589 1595 1
 1590 1595 1
 1590 1644 11
 1591 1596 1
 1591 1617 6
 1592 1618 6
 1592 1632 9
 1593 1603 2
 1593 1614 5
 1594 1604 2
 1594 1620 6
 1595 1629 8
 1595 1652 11
 1596 1600 1
 1596 1622 6
 1597 1601 1
 1597 1602 1
 1598 1603 1
 1598 1627 7
 1599 1615 4
 1599 1621 5
 1600 1626 6
 1601 1608 2
 1602 1658 10
 1603 1624 5
 1603 1685 13
 1604 1605 1
 1604 1628 6
 1605 1610 1
 1605 1634 6
 1606 1616 2
 1607 1611 1
 1607 1632 5
 1608 1612 1
 1608 1613 1
 1609 1613 1
 1609 1672 10
 1610 1614 1
 1610 1641 6
 1611 1617 1
 1611 1639 5
 1612 1618 1
 1612 1619 1
 1613 1619 1
 1613 1682 10
 1614 1624 2
 1614 1649 6
 1615 1620 1
 1615 1642 5
 1616 1621 1
 1616 1651 6
 1617 1622 1
 1617 1648 5
 1618 1623 1
 1618 1681 9
 1619 1623 1
 1619 1692 10
 1620 1628 2
 1620 1650 5
 1621 1642 4
 1621 1659 6
 1622 1626 1
 1622 1657 5
 1623 1701 10
 1624 1666 6
 1624 1722 13
 1625 1631 1
 1626 1664 5
 1627 1633 1
 1628 1634 1
 1628 1667 5
 1629 1635 1
 1629 1668 5
 1630 1636 1
 1630 1637 1
 1631 1638 1
 1632 1639 1
 1632 1681 6
 1633 1640 1
 1634 1641 1
 1634 1675 5
 1635 1643 1
 1635 1676 5
 1636 1644 1
 1636 1645 1
 1637 1645 1
 1637 1646 1
 1638 1646 1
 1639 1648 1
 1639 1691 6
 1640 1674 4
 1641 1649 1
 1641 1686 5
 1642 1650 1
 1642 1696 6
 1643 1687 5
 1643 1705 7
 1644 1652 1
 1644 1653 1
 1645 1653 1
 1645 1654 1
 1646 1654 1
 1646 1655 1
 1647 1656 1
 1648 1657 1
 1648 1699 6
 1649 1666 2
 1649 1695 5
 1650 1667 2
 1650 1704 6
 1651 1659 1
 1651 1734 12
 1652 1660 1
 1652 1706 6
 1653 1660 1
 1653 1661 1
 1654 1661 1
 1654 1679 3
 1655 1662 1
 1655 1670 2
 1656 1663 1
 1657 1664 1
 1658 1665 1
 1659 1696 4
 1659 1739 12
 1660 1669 1
 1660 1724 8
 1661 1669 1
 1661 1670 1
 1662 1671 1
 1662 1678 2
 1663 1671 1
 1664 1720 7
 1665 1673 1
 1665 1674 1
 1666 1712 5
 1667 1675 1
 1667 1718 6
 1668 1676 1
 1669 1677 1
 1669 1719 6
 1670 1677 1
 1670 1678 1
 1671 1679 1
 1671 1680 1
 1672 1682 1
 1672 1683 1
 1673 1683 1
 1673 1684 1
 1674 1684 1
 1674 1685 1
 1675 1686 1
 1675 1723 6
 1676 1687 1
 1677 1688 1
 1677 1731 8
 1678 1688 1
 1678 1689 1
 1679 1689 1
 1680 1690 1
 1680 1698 2
 1681 1691 1
 1682 1692 1
 1682 1702 2
 1683 1693 1
 1683 1710 3
 1684 1693 1
 1684 1694 1
 1685 1694 1
 1685 1722 5
 1686 1695 1
 1686 1788 18
 1687 1725 6
 1687 1729 7
 1688 1697 1
 1688 1737 8
 1689 1697 1
 1689 1698 1
 1690 1708 2
 1691 1699 1
 1691 1700 1
 1692 1701 1
 1692 1711 2
 1693 1702 1
 1693 1703 1
 1694 1703 1
 1695 1712 2
 1695 1797 18
 1696 1704 1
 1696 1705 1
 1697 1707 1
 1697 1732 6
 1698 1707 1
 1698 1708 1
 1699 1709 1
 1700 1709 1
 1700 1753 10
 1701 1710 1
 1702 1711 1
 1703 1717 2
 1703 1728 5
 1704 1713 1
 1704 1718 2
 1705 1713 1
 1705 1729 5
 1706 1719 2
 1707 1714 1
 1707 1748 8
 1708 1714 1
 1709 1715 1
 1709 1756 10
 1710 1716 1
 1710 1754 9
 1711 1716 1
 1711 1717 1
 1712 1774 13
 1712 1813 18
 1713 1733 5
 1713 1825 20
 1715 1760 10
 1716 1721 1
 1716 1757 9
 1717 1721 1
 1718 1723 1
 1718 1743 6
 1719 1727 2
 1719 1732 3
 1720 1738 4
 1721 1762 9
 1723 1749 6
 1723 1820 17
 1724 1726 1
 1724 1727 1
 1725 1734 2
 1726 1730 1
 1727 1730 1
 1727 1731 1
 1728 1796 12
 1729 1733 1
 1729 1758 6
 1730 1735 1
 1730 1736 1
 1731 1736 1
 1731 1737 1
 1732 1742 2
 1733 1743 2
 1733 1763 6
 1734 1739 1
 1734 1745 2
 1735 1740 1
 1735 1745 2
 1736 1740 1
 1736 1741 1
 1737 1741 1
 1737 1742 1
 1738 1770 7
 1739 1744 1
 1739 1758 4
 1740 1746 1
 1740 1777 7
 1741 1746 1
 1741 1747 1
 1742 1747 1
 1742 1748 1
 1743 1749 1
 1743 1775 6
 1744 1750 1
 1744 1764 4
 1745 1750 1
 1746 1751 1
 1746 1783 7
 1747 1751 1
 1747 1752 1
 1748 1752 1
 1749 1780 6
 1749 1853 17
 1750 1769 4
 1751 1792 7
 1753 1756 1
 1753 1761 2
 1754 1757 1
 1754 1765 3
 1756 1760 1
 1756 1766 2
 1757 1761 1
 1757 1762 1
 1758 1763 1
 1758 1764 1
 1759 1793 5
 1759 1810 7
 1760 1765 1
 1760 1771 2
 1761 1766 1
 1761 1767 1
 1762 1767 1
 1762 1796 5
 1763 1768 1
 1763 1775 2
 1764 1768 1
 1764 1769 1
 1765 1772 1
 1766 1772 1
 1766 1773 1
 1767 1773 1
 1767 1805 5
 1768 1776 1
 1768 1781 2
 1769 1776 1
 1769 1777 1
 1771 1786 2
 1771 1804 4
 1772 1779 1
 1772 1786 2
 1773 1779 1
 1773 1812 5
 1774 1820 6
 1775 1780 1
 1775 1781 1
 1776 1782 1
 1776 1790 2
 1777 1782 1
 1777 1783 1
 1778 1784 1
 1778 1785 1
 1779 1819 5
 1780 1788 1
 1780 1789 1
 1781 1789 1
 1781 1790 1
 1782 1791 1
 1782 1799 2
 1783 1791 1
 1783 1792 1
 1784 1793 1
 1784 1794 1
 1785 1794 1
 1785 1795 1
 1786 1818 4
 1787 1832 6
 1787 1864 12
 1788 1797 1
 1788 1806 2
 1789 1798 1
 1789 1882 17
 1790 1798 1
 1790 1799 1
 1791 1800 1
 1791 1808 2
 1792 1800 1
 1792 1801 1
 1793 1802 1
